countyFIPS,County.Name,State,stateFIPS,January,February,March,April,May,June,July,August,September,October,November
35023,Hidalgo County,NM,35,0,0,0,0,2.3820867079561695e-4,0.011434016198189614,0.00857551214864221,0.0030967127203430206,7.146260123868509e-4,0.00547879942829919,0.013101476893758932
35025,Lea County,NM,35,0,0,2.8141269171239623e-5,1.1256507668495849e-4,2.2513015336991698e-4,0.0014914872660757,0.006655410158998171,0.007401153792036021,0.00446039116364148,0.010693682285071057,0.024947235120303925
35027,Lincoln County,NM,35,0,0,0,1.0218679746576743e-4,0,4.598405885959534e-4,0.004394032291027999,0.003678724708767627,0.0023502963417126508,0.0090946249744533,0.017933782955242183
35028,Los Alamos County,NM,35,0,0,0,3.097733491661934e-4,0,1.032577830553978e-4,6.195466983323868e-4,3.614022406938923e-4,3.097733491661934e-4,8.260622644431824e-4,0.0038721668645774177
35029,Luna County,NM,35,0,0,0,2.1089037918090177e-4,1.2653422750854106e-4,0.002994643384368805,0.006073642920409971,0.003922561052764773,0.004555232190307478,0.030199502298705133,0.030410392677886033
35031,McKinley County,NM,35,0,0,2.2419325458545265e-4,0.01416621127411829,0.01944876483528802,0.013451595275127159,0.008589404066305154,0.0030125968584920203,0.001961690977622711,0.005408662266874045,0.02829038631300181
35033,Mora County,NM,35,0,0,0,0,0,0,0.0013271400132714001,0,2.2119000221190003e-4,0.0017695200176952002,0.0042026100420261
35035,Otero County,NM,35,0,0,0,7.408504963698325e-5,2.5188916876574307e-4,2.96340198547933e-4,0.002074381389835531,5.334123573862795e-4,7.704845162246259e-4,0.004193213809453252,0.011438731663950215
35037,Quay County,NM,35,0,0,0,4.8467224039743125e-4,0,2.4233612019871562e-4,0.003029201502483945,0.003756209863080092,0.0014540167211922936,0.00387737792317945,0.013570822731128074
35039,Rio Arriba County,NM,35,0,0,1.0277228231545951e-4,2.569307057886488e-4,8.47871329102541e-4,0.0013103465995221088,0.005010148762878652,0.0016700495876262173,0.001079108964312325,0.0033400991752524345,0.01775391176999563
35041,Roosevelt County,NM,35,0,0,5.4054054054054054e-5,4.3243243243243243e-4,0.0016756756756756757,0.0010270270270270271,0.004324324324324324,0.0033513513513513515,0.00454054054054054,0.010594594594594595,0.025621621621621623
35043,Sandoval County,NM,35,0,0,1.9761768473846323e-4,0.0024531850519257502,0.001219778123040859,0.0010903044675225557,0.002330525799329463,0.0012061493171968273,8.722435740180446e-4,0.004981328535993676,0.017369913048218714
35045,San Juan County,NM,35,0,0,2.58151954694332e-4,0.004751609416092547,0.008970780425628036,0.005558334274512335,0.004614466190161184,0.001597315219671179,0.0013472305135610449,0.003961019054841156,0.014375836977040611
35047,San Miguel County,NM,35,0,0,3.666092312204421e-5,3.666092312204421e-5,4.7659200058657475e-4,2.1996553873226529e-4,7.332184624408843e-4,0.0014664369248817686,7.332184624408843e-4,0.0031528393884958025,0.007588811086263152
35049,Santa Fe County,NM,35,0,0,2.793333244656087e-4,3.8574601950012636e-4,2.793333244656087e-4,6.318253767674483e-4,0.0021548570744489817,0.0017292062943109112,0.0013767142420090717,0.00557336490243286,0.018835047021109618
35051,Sierra County,NM,35,0,0,0,9.266981744045964e-5,0,9.266981744045964e-4,0.001575386896487814,8.340283569641367e-4,9.266981744045964e-4,0.007413585395236772,0.01547585951255676
35053,Socorro County,NM,35,0,0,1.8032097132896556e-4,0.002344172627276552,4.8085592354390815e-4,6.010699044298852e-4,7.212838853158623e-4,3.005349522149426e-4,0.0018032097132896555,0.00931658351866322,0.018813488008655406
35055,Taos County,NM,35,0,0,3.3615499801362955e-4,2.1391681691776426e-4,1.8335727164379794e-4,5.500718149313938e-4,0.0015890963542462488,6.417504507532928e-4,9.473459034929561e-4,0.003514347706506127,0.015340891727531095
35057,Torrance County,NM,35,0,0,1.9403660824008796e-4,7.761464329603518e-4,0.001099540780027165,7.114675635469892e-4,0.0010348619106138024,2.587154776534506e-4,8.408253023737145e-4,0.0018110083435741544,0.011512838755578552
35059,Union County,NM,35,0,0,0,7.390983000739098e-4,2.463661000246366e-4,7.390983000739098e-4,0.004434589800443459,0.0014781966001478197,0,0.002463661000246366,0.0174919931017492
35061,Valencia County,NM,35,0,0,6.519924890465262e-5,5.21593991237221e-4,3.781556436469852e-4,6.128729397037346e-4,0.003038284998956812,0.002073336115167953,9.388691842269978e-4,0.006141769246818277,0.02116367619445024
36001,Albany County,NY,36,0,0,7.397563386643798e-4,0.0030735893894064275,0.002274914404299752,7.921284688353092e-4,0.0013125765124089217,8.739599222273867e-4,0.0011456403474890836,0.001980321172088273,0.0055678120887969465
36003,Allegany County,NY,36,0,0,1.518734677051919e-4,6.074938708207676e-4,2.169620967217027e-4,3.037469354103838e-4,3.2544314508255406e-4,3.2544314508255406e-4,5.424052418042568e-4,0.004946735805254822,0.01275737128723612
36005,Bronx County,NY,36,0,0,0.005509773961064922,0.020751554603806073,0.005647271519601864,0.0016534962808673205,0.0013926034774895343,0.0014363206499474336,0.0010442763291959496,0.0018868895725377185,0.0046615197922447145
36007,Broome County,NY,36,0,0,1.9948763176683046e-4,0.0012914199319642183,0.0014804082146906892,7.874511780269623e-4,0.0016851455209776994,0.0014174121204485323,0.001921380874385788,0.010693586997606148,0.00752278358741758
36009,Cattaraugus County,NY,36,0,0,7.882601784095538e-5,5.386444552465284e-4,5.386444552465284e-4,4.59818437405573e-4,4.59818437405573e-4,6.174704730874837e-4,9.327745444513053e-4,0.0034157941064413993,0.006056465704113404
36011,Cayuga County,NY,36,0,0,3.917676556623485e-5,5.876514834935228e-4,5.615336397826995e-4,3.134141245298788e-4,3.656498119515253e-4,4.570622649394066e-4,5.484747179272879e-4,0.0028468449644797325,0.0046489761805265355
36013,Chautauqua County,NY,36,0,0,4.728020614169878e-5,2.127609276376445e-4,4.018817522044396e-4,3.388414773488412e-4,7.958834700519294e-4,0.001308085703253666,0.00154448673396216,0.0031835338802077176,0.003829696697477601
36015,Chemung County,NY,36,0,0,2.3964723926380368e-4,0.0012222009202453989,1.7973542944785275e-4,4.792944785276074e-5,2.6361196319018405e-4,4.7929447852760736e-4,0.0036785851226993865,0.01576878834355828,0.012533550613496933
36017,Chenango County,NY,36,0,0,4.024826826529964e-4,0.001673480627872985,7.414154680449933e-4,2.753828881309975e-4,0.0012921812443069884,4.4484928082699597e-4,5.295824771749953e-4,0.0035164276484419684,0.003940093630181964
36019,Clinton County,NY,36,0,0,2.6091818351245573e-4,4.7213766540349134e-4,4.4728831459278125e-4,7.454805243213022e-5,3.1061688513387586e-4,2.9819220972852087e-4,1.4909610486426043e-4,0.0012548922159408586,0.0022364415729639064
36021,Columbia County,NY,36,0,0,5.045323825700879e-4,0.0023544844519937437,0.0036494509005903027,0.001294966448596559,8.745227964548192e-4,8.913405425404887e-4,4.372613982274096e-4,0.002253577975479726,0.004355796236188426
36023,Cortland County,NY,36,0,0,1.6813433933713038e-4,4.203358483428259e-4,2.7321830142283687e-4,1.261007545028478e-4,9.24738866354217e-4,1.8915113175427167e-4,0.0017654105630398689,0.008406716966856518,0.007839263571593704
36025,Delaware County,NY,36,0,0,3.6252407386428006e-4,0.0010195989577432877,4.0783958309731507e-4,2.7189305539821005e-4,2.492353007816925e-4,2.945508100147275e-4,4.7581284694686756e-4,0.0011555454854423927,0.003376005437861108
36027,Dutchess County,NY,36,0,0,0.0016450387127911956,0.008395135579740193,0.0032458925014784957,0.001012854414073918,9.618718093386536e-4,0.0012745651183816082,9.244845658661265e-4,0.0013935245294305584,0.004700596156591371
36029,Erie County,NY,36,0,0,4.767596021343156e-4,0.003135946150111788,0.0029944421586107356,0.001330137520109894,0.0013061906907789469,0.0015021192943957889,0.0017720653704901045,0.00208337415179242,0.010511569584043574
36031,Essex County,NY,36,0,0,1.084451674122272e-4,6.506710044733631e-4,2.440016266775112e-4,1.3555645926528398e-4,3.524467940897384e-4,0.002006235597126203,0.0010844516741222718,9.217839230039311e-4,0.0019520130134200895
36033,Franklin County,NY,36,0,0,1.799208348326736e-4,1.1994722322178242e-4,1.399384270920795e-4,1.5992963096237656e-4,3.9982407740594137e-4,1.5992963096237656e-4,1.5992963096237656e-4,3.9982407740594137e-4,0.0033785134540802045
36035,Fulton County,NY,36,0,0,1.8732555307869545e-5,0.0013112788715508683,0.0025663600771781278,8.991626547777382e-4,3.5591855084952137e-4,6.743719910833036e-4,5.245115486203473e-4,4.870464380046082e-4,0.0021167787497892586
36037,Genesee County,NY,36,0,0,1.7458100558659218e-4,0.002496508379888268,8.554469273743016e-4,6.284916201117318e-4,5.586592178770949e-4,4.364525139664804e-4,6.110335195530726e-4,0.0013442737430167599,0.008432262569832403
36039,Greene County,NY,36,0,0,3.390692548953124e-4,0.0024370602695600574,0.0022675256421124013,4.662202254810545e-4,6.145630244977537e-4,3.814529117572264e-4,3.814529117572264e-4,0.004026447401881834,0.003094006950919725
36041,Hamilton County,NY,36,0,0,4.528985507246377e-4,2.2644927536231884e-4,4.528985507246377e-4,2.2644927536231884e-4,2.2644927536231884e-4,0.001585144927536232,2.2644927536231884e-4,6.793478260869565e-4,0.005434782608695652
36043,Herkimer County,NY,36,0,0,1.956979076632039e-4,7.501753127089483e-4,8.15407948596683e-4,8.317161075686166e-4,0.0013046527177546926,9.458732203721522e-4,6.6863451784928e-4,9.458732203721522e-4,0.0038324173584044097
36045,Jefferson County,NY,36,0,0,1.0925578600433381e-4,4.461277928510297e-4,1.183604348380283e-4,1.0925578600433381e-4,3.914998998488628e-4,1.9119762550758417e-4,2.0030227434127867e-4,4.3702314401733525e-4,0.002430941238596427
36047,Kings County,NY,36,0,0,0.004359540185702349,0.013169248991075052,0.004307975731892966,0.00146489925594837,0.0010683998573383445,0.0010207418015448241,0.0015024006769006483,0.0027958090599526624,0.004151329171456887
36049,Lewis County,NY,36,0,0,7.6057195010648e-5,2.6620018253726804e-4,4.18314572558564e-4,3.8028597505324003e-4,1.52114390021296e-4,5.704289625798601e-4,3.8028597505324e-5,0.0036507453605111044,0.007263462123516884
36051,Livingston County,NY,36,0,0,2.066312744381219e-4,8.901039514257558e-4,7.947356709158533e-4,1.5894713418317067e-4,5.722096830594144e-4,2.861048415297072e-4,3.9736783545792667e-4,0.0019709444638713164,0.0051339924341164125
36053,Madison County,NY,36,0,0,5.779450529313091e-4,0.0012686598722882396,0.0026078008485924922,5.779450529313091e-4,5.779450529313091e-4,8.880619106017677e-4,5.074639489152958e-4,0.0012404674306818343,0.00413019269533838
36055,Monroe County,NY,36,0,0,4.044380333526565e-4,0.0015382126535179368,0.0020235382935411246,0.0010785014222737506,0.0013049867209512383,0.0010003100691589038,8.533642503741051e-4,0.0020383676880973887,0.00838534855817841
36057,Montgomery County,NY,36,0,0,1.4221572093212246e-4,9.345604518396619e-4,7.720281993458077e-4,5.485463521667581e-4,7.313951362223441e-4,0.0010564596412100525,5.891794152902217e-4,7.720281993458077e-4,0.003799191402043843
36059,Nassau County,NY,36,0,0,0.006296594356058261,0.02012640354212911,0.0033472766345056908,0.0010199539546798494,0.0010486954317264637,0.0010862804401720362,0.0016065748708107455,0.002432708095663427,0.006197104627819981
36061,New York County,NY,36,0,0,0.004014843685723513,0.009443693336919003,0.00290598794380324,0.0011014879296816,0.0012347225343309351,0.0010198280107029751,8.853654373471946e-4,0.0018180076698925405,0.004436036952034314
36063,Niagara County,NY,36,0,0,2.198001729731796e-4,0.0017870709715645471,0.0029481892766185175,9.413181320807909e-4,9.843225137494565e-4,8.50531104113608e-4,8.123049870747942e-4,0.0016054969156301814,0.006312087576034136
36065,Oneida County,NY,36,0,0,1.7492379882013898e-4,0.0017448648932308862,0.002571379842656043,0.0026238569823020847,0.001937281071933039,8.921113739827087e-4,7.084413852215628e-4,0.0017273725133488723,0.007364291930327851
36067,Onondaga County,NY,36,0,0,4.21255602265226e-4,0.001385366362088733,0.0029053608032519195,0.0014591946635166592,0.001350623632005003,9.293680297397769e-4,0.0011551957752840218,0.0027620470416565334,0.00939790848764896
36069,Ontario County,NY,36,0,0,2.0040627818213288e-4,6.194375871084106e-4,0.0010657970248777067,4.7368756661231407e-4,8.198438652905435e-4,3.825938038022537e-4,7.651876076045074e-4,0.002058719039507365,0.004563797516784026
36071,Orange County,NY,36,0,0,0.004052579622798358,0.018418454824128436,0.004561749883098665,8.235049618122305e-4,9.326128747337248e-4,9.118304151296306e-4,0.0018444432898633554,0.004390294591364888,0.006681560762716267
36073,Orleans County,NY,36,0,0,1.486915146708961e-4,0.0020568992862807296,0.0034694686756542425,0.001288659793814433,2.973830293417922e-4,3.2216494845360824e-4,7.434575733544805e-4,0.0019082077716098334,0.004584655035685964
36075,Oswego County,NY,36,0,0,1.280693965370035e-4,4.0982206891841124e-4,3.9274614938014413e-4,7.513404596837539e-4,3.7567022984187696e-4,5.293535056862812e-4,0.0017075919538267136,0.001203852327447833,0.006497387384310645
36077,Otsego County,NY,36,0,0,3.0255660329786695e-4,8.236263089775268e-4,8.404350091607416e-5,2.01704402198578e-4,4.706436051300153e-4,5.378784058628747e-4,0.003311313936093322,0.0012438438135578976,0.002891096431512951
36079,Putnam County,NY,36,0,0,0.001901952807160293,0.007963791700569569,0.0028681855166802278,7.526444263628967e-4,9.662327095199349e-4,8.136696501220504e-4,0.0011798209926769732,0.002318958502847844,0.007831570382424735
36081,Queens County,NY,36,0,0,0.006153448886309608,0.016754382929181875,0.004589463932510389,0.0015156234332420232,0.0011433728300540673,0.0010000630030818267,0.0010355576970687594,0.0021545279250068106,0.0046169723203502615
36083,Rensselaer County,NY,36,0,0,2.7092758042768754e-4,0.0015373565028919945,0.001285330846680192,3.9063976712829364e-4,0.001077409680305455,7.182731202036367e-4,5.103519538288998e-4,0.0012412263568431267,0.003207026475295185
36085,Richmond County,NY,36,0,0,0.00494389290612274,0.01986168020951689,0.0035934582677892984,0.0011992195621903503,0.0014092405012779774,0.0011005097208191656,0.0014722467830042656,0.003246923718294714,0.00927452467010961
36087,Rockland County,NY,36,0,0,0.008787896460592592,0.027149474046085042,0.004429247150763224,0.0013474979204331637,8.41035148516371e-4,0.0012001632958755515,0.00367415719990546,0.00841035148516371,0.008959786855909807
36089,St. Lawrence County,NY,36,0,0,2.784481158344162e-4,0.0013272693521440505,2.8772971969556337e-4,1.392240579172081e-4,3.805457583070355e-4,1.392240579172081e-4,4.8264340077965474e-4,8.167811397809541e-4,0.003044366066456284
36091,Saratoga County,NY,36,0,0,4.6984508163558294e-4,0.0010702026859477167,5.481525952415134e-4,3.001788021560669e-4,7.221692921435812e-4,5.612038475091686e-4,9.657926678064761e-4,0.0014747915062450242,0.0029756855170253588
36093,Schenectady County,NY,36,0,0,5.473312770848492e-4,0.002678703661968203,0.0012105680010817842,7.147502559578619e-4,0.0014359397034108398,0.0015454059588278096,9.465611497820334e-4,0.0012298855755671317,0.004391528599669026
36095,Schoharie County,NY,36,0,0,1.9355463079454176e-4,0.0011613277847672505,2.58072841059389e-4,2.58072841059389e-4,3.2259105132423626e-4,3.2259105132423624e-5,5.16145682118778e-4,9.355140488402851e-4,0.00222587825413723
36097,Schuyler County,NY,36,0,0,1.1231538159150896e-4,2.807884539787724e-4,2.2463076318301792e-4,5.615769079575448e-5,5.054192171617903e-4,2.807884539787724e-4,9.546807435278262e-4,0.005840399842758466,0.007974392092997136
36099,Seneca County,NY,36,0,0,5.8795860771401695e-5,0.0010877234242709314,5.585606773283161e-4,3.2337723424270934e-4,4.409689557855127e-4,4.7036688617121356e-4,2.0578551269990594e-4,0.0012053151458137348,0.0035571495766698025
36101,Steuben County,NY,36,0,0,2.5162771679300476e-4,0.002013021734344038,2.621122049927133e-4,2.621122049927133e-4,2.5162771679300476e-4,2.621122049927133e-4,0.0014468593715597773,0.006343115360823662,0.006500382683819289
36103,Suffolk County,NY,36,0,0,0.004546251831063368,0.018252053195142087,0.004049164263060908,0.0011797364352319956,0.001245427844082457,0.0010808607064467653,0.0011492610393735341,0.0019511025659606082,0.0062061450588209
36105,Sullivan County,NY,36,0,0,0.0014450100752996075,0.00966433343938912,0.007278078269169583,8.484462827447237e-4,3.8445222186870296e-4,6.495916852264291e-4,9.94272987591473e-4,0.0027839643652561247,0.004282002333227277
36107,Tioga County,NY,36,0,0,1.4521917722963302e-4,0.0016803933365143247,8.71315063377798e-4,2.696927577121756e-4,9.128062568719789e-4,4.5640312843598946e-4,8.298238698836172e-4,0.00912806256871979,0.008111528328112358
36109,Tompkins County,NY,36,0,0,6.459189665296535e-4,6.067723624975533e-4,3.5231943628890195e-4,1.272264631043257e-4,4.991192014092777e-4,3.62106087296927e-4,0.0015267175572519084,0.0022411430808377372,0.0034253278528087686
36111,Ulster County,NY,36,0,0,0.0011882437082214076,0.006014427869101721,0.0022863836281416658,5.406227298068963e-4,0.0013515568245172408,8.672489623985628e-4,5.913061107262928e-4,0.0015036069672754303,0.0035647311246642228
36113,Warren County,NY,36,0,0,2.814963092706118e-4,0.002470912048042037,0.0012354560240210185,1.2510947078693858e-4,5.786313023895909e-4,3.2841236081571377e-4,0.0010947078693857124,0.0011885399724759164,0.0015951457525334668
