GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,19Q4Change,20Q1Change,20Q2Change
35000,New Mexico,530,        Nondurable goods manufacturing,761024,805096,800524,816476,803657,754436,15952,-12819,-49221
35000,New Mexico,600,      Wholesale trade,1509864,1510572,1512140,1524548,1531602,1494381,12408,7054,-37221
35000,New Mexico,700,      Retail trade,3286012,3335172,3340628,3366072,3370194,3164638,25444,4122,-205556
35000,New Mexico,800,      Transportation and warehousing,1507604,1511172,1547912,1553356,1590967,1462680,5444,37611,-128287
35000,New Mexico,900,      Information,852348,786224,844688,786940,778345,716801,-57748,-8595,-61544
35000,New Mexico,1000,      Finance and insurance,2007340,1962152,1950548,1939820,1986625,2092628,-10728,46805,106003
35000,New Mexico,1100,      Real estate and rental and leasing,543360,548772,552808,567968,566907,562347,15160,-1061,-4560
35000,New Mexico,1200,"      Professional, scientific, and technical services",5752240,5874584,5928468,6039392,6045879,6132632,110924,6487,86753
35000,New Mexico,1300,      Management of companies and enterprises,511140,519588,509124,586896,548412,555034,77772,-38484,6622
35000,New Mexico,1400,      Administrative and support and waste management and remediation services,2106432,2135324,2077296,2142964,2189188,2087468,65668,46224,-101720
35000,New Mexico,1500,      Educational services,446156,452832,460380,467296,470408,424834,6916,3112,-45574
35000,New Mexico,1600,      Health care and social assistance,6464084,6492896,6557236,6584320,6680240,6368002,27084,95920,-312238
35000,New Mexico,1700,"      Arts, entertainment, and recreation",347564,357204,376364,379684,379081,314957,3320,-603,-64124
35000,New Mexico,1800,      Accommodation and food services,2211144,2233176,2265384,2283452,2289846,1683543,18068,6394,-606303
35000,New Mexico,1900,      Other services (except government and government enterprises),1455596,1452400,1484380,1501924,1507400,1369827,17544,5476,-137573
35000,New Mexico,2000,    Government and government enterprises,14815408,14920216,15262712,15378772,15586190,15226474,116060,207418,-359716
35000,New Mexico,2001,      Federal civilian,3281436,3300576,3342068,3377996,3429031,3493818,35928,51035,64787
35000,New Mexico,2002,      Military,1416816,1427584,1436636,1445652,1446239,1500937,9016,587,54698
35000,New Mexico,2010,      State and local,10117156,10192056,10484008,10555124,10710920,10231719,71116,155796,-479201
36000,New York,,Total compensation of employees,,,,,,,0,0,0
36000,New York,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",906555088,911862260,910374396,916580532,927040068,833413194,6206136,10459536,-93626874
36000,New York,5,  Wages and salaries,736846664,740759604,738874876,744644044,754488608,675090521,5769168,9844564,-79398087
36000,New York,6,  Supplements to wages and salaries,169708424,171102656,171499520,171936488,172551460,158322673,436968,614972,-14228787
36000,New York,7,    Employer contributions for employee pension and insurance funds 2/,119674200,120830008,121299588,121388732,121253985,111767778,89144,-134747,-9486207
36000,New York,8,    Employer contributions for government social insurance,50034224,50272648,50199932,50547756,51297475,46554895,347824,749719,-4742580
36000,New York,,Compensation of employees by industry,,,,,,,0,0,0
36000,New York,81,  Farm compensation,563120,588476,610868,630008,645715,661820,19140,15707,16105
36000,New York,82,  Nonfarm compensation,905991968,911273784,909763528,915950524,926394353,832751374,6186996,10443829,-93642979
36000,New York,90,    Private nonfarm compensation,742984848,746507856,743030784,749524816,759716930,673639784,6494032,10192114,-86077146
36000,New York,100,"      Forestry, fishing, and related activities",261760,277064,272340,276660,283069,228800,4320,6409,-54269
36000,New York,200,"      Mining, quarrying, and oil and gas extraction",422020,417284,413364,415968,421140,369516,2604,5172,-51624
36000,New York,300,      Utilities,6331784,6527040,6493980,6632308,6807369,6746170,138328,175061,-61199
36000,New York,400,      Construction,37862280,37254572,37225400,36861944,37405990,29212051,-363456,544046,-8193939
36000,New York,500,      Manufacturing,38267192,38201296,37993924,37946700,37965143,32106991,-47224,18443,-5858152
36000,New York,510,        Durable goods manufacturing,24081148,23907788,23927328,23851212,23648879,19778072,-76116,-202333,-3870807
36000,New York,530,        Nondurable goods manufacturing,14186044,14293508,14066596,14095488,14316264,12328919,28892,220776,-1987345
36000,New York,600,      Wholesale trade,34070984,34181844,33644464,33149136,34482307,31093171,-495328,1333171,-3389136
36000,New York,700,      Retail trade,42562196,43085440,42908304,43005640,43309323,35213540,97336,303683,-8095783
36000,New York,800,      Transportation and warehousing,18632572,18930832,19340036,19488484,19810380,15605685,148448,321896,-4204695
36000,New York,900,      Information,42335124,43738476,42738276,44596640,46223573,45129171,1858364,1626933,-1094402
36000,New York,1000,      Finance and insurance,146812140,144572688,139820160,141152436,145788192,151059422,1332276,4635756,5271230
36000,New York,1100,      Real estate and rental and leasing,18047192,18250624,18522424,18482272,19566070,17381379,-40152,1083798,-2184691
36000,New York,1200,"      Professional, scientific, and technical services",94760264,94672308,95311268,96583132,99993537,94812060,1271864,3410405,-5181477
36000,New York,1300,      Management of companies and enterprises,25714204,26590312,26242388,25627836,24741638,23448112,-614552,-886198,-1293526
36000,New York,1400,      Administrative and support and waste management and remediation services,35886208,36323972,37185844,37989908,35173692,26600643,804064,-2816216,-8573049
36000,New York,1500,      Educational services,28036004,28894624,28725936,29092252,29422613,26222774,366316,330361,-3199839
36000,New York,1600,      Health care and social assistance,104484668,105550688,106547480,107847024,109215828,99494222,1299544,1368804,-9721606
36000,New York,1700,"      Arts, entertainment, and recreation",12690720,12926448,13039168,13174132,12928384,6871470,134964,-245748,-6056914
36000,New York,1800,      Accommodation and food services,30985196,31219260,31609196,31859160,30543166,11239499,249964,-1315994,-19303667
36000,New York,1900,      Other services (except government and government enterprises),24822340,24893084,24996832,25343184,25635516,20805108,346352,292332,-4830408
36000,New York,2000,    Government and government enterprises,163007120,164765928,166732744,166425708,166677423,159111590,-307036,251715,-7565833
36000,New York,2001,      Federal civilian,13554236,13644248,13728800,13853528,13949874,14128152,124728,96346,178278
36000,New York,2002,      Military,3310724,3327720,3356636,3350908,3346241,3451547,-5728,-4667,105306
36000,New York,2010,      State and local,146142160,147793960,149647308,149221272,149381308,141531891,-426036,160036,-7849417
37000,North Carolina,,Total compensation of employees,,,,,,,0,0,0
37000,North Carolina,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",311769128,314707036,316715836,320181880,325074854,304839588,3466044,4892974,-20235266
37000,North Carolina,5,  Wages and salaries,254714644,256941864,258480204,261497848,265832794,248273953,3017644,4334946,-17558841
37000,North Carolina,6,  Supplements to wages and salaries,57054484,57765172,58235632,58684032,59242060,56565635,448400,558028,-2676425
37000,North Carolina,7,    Employer contributions for employee pension and insurance funds 2/,39217092,39724700,40050988,40280980,40450266,38430129,229992,169286,-2020137
37000,North Carolina,8,    Employer contributions for government social insurance,17837392,18040472,18184644,18403052,18791794,18135506,218408,388742,-656288
37000,North Carolina,,Compensation of employees by industry,,,,,,,0,0,0
37000,North Carolina,81,  Farm compensation,743688,749980,760696,775688,795058,811082,14992,19370,16024
37000,North Carolina,82,  Nonfarm compensation,311025440,313957056,315955140,319406192,324279796,304028506,3451052,4873604,-20251290
37000,North Carolina,90,    Private nonfarm compensation,247460312,249771580,251281420,254609092,258567391,240442406,3327672,3958299,-18124985
37000,North Carolina,100,"      Forestry, fishing, and related activities",681764,682168,666432,691036,681346,561324,24604,-9690,-120022
37000,North Carolina,200,"      Mining, quarrying, and oil and gas extraction",260148,256044,266720,267572,272931,253836,852,5359,-19095
37000,North Carolina,300,      Utilities,2060956,1945896,1986308,2019088,2097734,2132919,32780,78646,35185
37000,North Carolina,400,      Construction,16065396,16082024,16156304,16342452,16483579,15548684,186148,141127,-934895
37000,North Carolina,500,      Manufacturing,36797440,37331448,37063020,37221856,37175597,33659524,158836,-46259,-3516073
37000,North Carolina,510,        Durable goods manufacturing,21659260,22041252,21552092,21591452,21252927,18656379,39360,-338525,-2596548
37000,North Carolina,530,        Nondurable goods manufacturing,15138180,15290196,15510928,15630404,15922670,15003145,119476,292266,-919525
37000,North Carolina,600,      Wholesale trade,16796760,16908736,16942316,17269272,17998252,17425191,326956,728980,-573061
37000,North Carolina,700,      Retail trade,18480416,18541056,18759632,18936176,19114503,17687780,176544,178327,-1426723
37000,North Carolina,800,      Transportation and warehousing,9019924,9316032,9496252,9595340,10158263,9383088,99088,562923,-775175
37000,North Carolina,900,      Information,8009680,8317012,7953840,8046084,8015257,7610212,92244,-30827,-405045
37000,North Carolina,1000,      Finance and insurance,23171824,23563400,23678732,24762528,24938382,26162365,1083796,175854,1223983
37000,North Carolina,1100,      Real estate and rental and leasing,3858184,3892948,3937092,4024040,4089507,3834751,86948,65467,-254756
37000,North Carolina,1200,"      Professional, scientific, and technical services",26384084,26388632,27116336,26832988,27979569,27654595,-283348,1146581,-324974
37000,North Carolina,1300,      Management of companies and enterprises,11289568,11773888,11265564,11635604,11594287,11359123,370040,-41317,-235164
37000,North Carolina,1400,      Administrative and support and waste management and remediation services,14154136,14091760,14330936,14525772,14870104,13394036,194836,344332,-1476068
37000,North Carolina,1500,      Educational services,5946032,5995696,6158668,6190244,6266863,5436697,31576,76619,-830166
37000,North Carolina,1600,      Health care and social assistance,31719708,31989784,32378980,32846192,33171641,31306704,467212,325449,-1864937
37000,North Carolina,1700,"      Arts, entertainment, and recreation",3061736,3029744,3113376,3106212,3099314,1899104,-7164,-6898,-1200210
37000,North Carolina,1800,      Accommodation and food services,10747312,10803040,10954100,11064264,11068390,6575244,110164,4126,-4493146
37000,North Carolina,1900,      Other services (except government and government enterprises),8955244,8862272,9056812,9232372,9491872,8557229,175560,259500,-934643
37000,North Carolina,2000,    Government and government enterprises,63565128,64185476,64673720,64797100,65712405,63586100,123380,915305,-2126305
37000,North Carolina,2001,      Federal civilian,7724512,7808772,7942324,8002632,8048555,8165547,60308,45923,116992
37000,North Carolina,2002,      Military,10953216,10991060,11115856,11147888,11301378,11614928,32032,153490,313550
37000,North Carolina,2010,      State and local,44887400,45385644,45615540,45646580,46362472,43805625,31040,715892,-2556847
38000,North Dakota,,Total compensation of employees,,,,,,,0,0,0
38000,North Dakota,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",29833984,29986232,29859324,30019416,30301738,28463966,160092,282322,-1837772
38000,North Dakota,5,  Wages and salaries,24225296,24377264,24287580,24435508,24696600,23096485,147928,261092,-1600115
38000,North Dakota,6,  Supplements to wages and salaries,5608688,5608968,5571744,5583908,5605138,5367481,12164,21230,-237657
38000,North Dakota,7,    Employer contributions for employee pension and insurance funds 2/,3701568,3698704,3677380,3681636,3676282,3499311,4256,-5354,-176971
38000,North Dakota,8,    Employer contributions for government social insurance,1907120,1910264,1894364,1902272,1928856,1868170,7908,26584,-60686
38000,North Dakota,,Compensation of employees by industry,,,,,,,0,0,0
38000,North Dakota,81,  Farm compensation,278472,280220,283820,289216,296515,302589,5396,7299,6074
38000,North Dakota,82,  Nonfarm compensation,29555512,29706012,29575504,29730200,30005223,28161377,154696,275023,-1843846
38000,North Dakota,90,    Private nonfarm compensation,23801600,23903956,23719760,23843672,24063490,22459598,123912,219818,-1603892
38000,North Dakota,100,"      Forestry, fishing, and related activities",112352,116744,117764,118004,127613,98975,240,9609,-28638
38000,North Dakota,200,"      Mining, quarrying, and oil and gas extraction",2738932,2675872,2636032,2591392,2602143,2204044,-44640,10751,-398099
38000,North Dakota,300,      Utilities,559212,521972,504360,526580,526182,528374,22220,-398,2192
38000,North Dakota,400,      Construction,2304064,2353536,2304820,2285916,2292763,2115961,-18904,6847,-176802
38000,North Dakota,500,      Manufacturing,1807772,1854592,1818348,1842044,1836700,1706314,23696,-5344,-130386
